U+24AAA zhuan4
U+24AAE chan4
U+24AC9 xie4
U+24AD5 nao2
U+24ADD ji4
U+24ADE tian2
U+24AE3 yan3
U+24AE7 hao3
U+24AE8 xin2
U+24AE9 ling2
U+24AEB ban1
U+24AEC beng3
U+24AF1 gou1
U+24AF2 ling2
U+24AF5 kuo4
U+24AF6 qia4
U+24AF7 jiao4
U+24AF9 en1
U+24AFA yao2
U+24AFB du1
U+24B01 huo3
U+24B02 du3
U+24B03 pei1
U+24B0C yuan2
U+24B0F lou2
U+24B10 xing2
U+24B13 lian2
U+24B14 yao2
U+24B15 xi1
U+24B16 yao2
U+24B18 xi1
U+24B1B lu2
U+24B1D yan4
U+24B20 quan2
U+24B25 rang2
U+24B26 wa4
U+24B27 zu2
U+24B28 fan4
U+24B29 yi4
U+24B2A du4
U+24B2B sui4
U+24B2D pi1
U+24B2F han2
U+24B31 xu4
U+24B33 gong3
U+24B35 di4
U+24B37 na4
U+24B3E duo4
U+24B3F wa1
U+24B42 nie4
U+24B48 diao4
U+24B49 huang1
U+24B4C ti2
U+24B4D fan4
U+24B51 wu2
U+24B52 ang2
U+24B54 ping2
U+24B59 han2
U+24B5B gang1
U+24B5C li2
U+24B5E dun1
U+24B5F fu4
U+24B60 na4
U+24B62 cei4
U+24B67 jie1
U+24B69 qing4
U+24B6B ying1
U+24B6C xiang2
U+24B71 hu2
U+24B74 su4
U+24B7B ge1
U+24B7C e4
U+24B7D xu4
U+24B86 xi1
U+24B8A kang1
U+24B8B guo2
U+24B8C jie1
U+24B8D chuan2
U+24B8E lei2
U+24B8F heng2
U+24B90 zun1
U+24B95 pie4
U+24B98 deng1
U+24B99 xi1
U+24B9A lei2
U+24B9C shan4
U+24BA7 lu2
U+24BA9 dui4
U+24BAA jun4
U+24BAD chan4
U+24BAF xie2
U+24BB0 wa1
U+24BB1 zhe2
U+24BB3 zhuan1
U+24BB7 liu4
U+24BB8 lei2
U+24BBC dai4
U+24BBD gan1
U+24BC4 shi4
U+24BC7 yan3
U+24BCC gan1
U+24BD0 yan2
U+24BD6 sui1
U+24BDA zhong1
U+24BDC shi4
U+24BE1 sheng4
U+24BE5 chan3
U+24BF7 huang2
U+24BF8 yin4
U+24BFB meng3
U+24C02 rang2
U+24C05 xiang2
U+24C08 bei4
U+24C0C chuan2
U+24C11 pu2
U+24C19 ke1
U+24C1A la1
U+24C1D quan3
U+24C1F hang4
U+24C20 chi4
U+24C21 mang2
U+24C26 zha4
U+24C2A fen4
U+24C2C chao4
U+24C33 jing3
U+24C43 lie4
U+24C45 na4
U+24C46 na4
U+24C47 tong2
U+24C4B ran2
U+24C4C zu3
U+24C4D pi1
U+24C4E you3
U+24C50 shu1
U+24C5B lie4
U+24C5C shou1
U+24C5D tuan3
U+24C5F gao3
U+24C60 shao2
U+24C61 tuo2
U+24C63 nan2
U+24C67 tuo3
U+24C68 gong1
U+24C69 diao4
U+24C74 meng3
U+24C75 bang1
U+24C77 xie2
U+24C78 si4
U+24C79 ting3
U+24C7A gui4
U+24C7D fu2
U+24C7E gui4
U+24C89 gui4
U+24C91 zhu3
U+24C93 lai2
U+24C95 lun3
U+24C96 tian3
U+24C97 ran3
U+24C9A dong1
U+24CA8 juan4
U+24CA9 yan2
U+24CAC ruan2
U+24CAD dan3
U+24CB0 mao4
U+24CB6 luan2
U+24CB8 xu4
U+24CBA xi1
U+24CC2 ma2
U+24CC3 qi1
U+24CC5 cha4
U+24CC8 shang1
U+24CC9 han4
U+24CCA ping2
U+24CCE ji1
U+24CD3 li4
U+24CD5 yu4
U+24CD6 ban1
U+24CD8 teng1
U+24CDD chou2
U+24CE0 chou2
U+24CE4 qi1
U+24CE5 xi1
U+24CE6 bei4
U+24CEA ye4
U+24CED guang3
U+24CEF zhu4
U+24CF3 lei2
U+24CF4 lei2
U+24CF5 cha1
U+24D00 guang3
U+24D0D die2
U+24D13 ya3
U+24D18 nie4
U+24D19 shu1
U+24D1B zhi4
U+24D1F zhi4
U+24D22 zhi4
U+24D23 pi3
U+24D25 jiu1
U+24D26 jiu1
U+24D27 yi4
U+24D28 you4
U+24D2A jiu1
U+24D2F huan4
U+24D31 du4
U+24D3B tao2
U+24D3C qie4
U+24D3D qin2
U+24D3E xin4
U+24D3F chan1
U+24D40 ji4
U+24D42 qin4
U+24D4A du4
U+24D4B zhi1
U+24D4E ou3
U+24D50 wu4
U+24D52 wen2
U+24D58 bi4
U+24D5B bei1
U+24D5D mu3
U+24D5E jin4
U+24D5F tao2
U+24D60 liao2
U+24D65 cao2
U+24D66 zha2
U+24D6C chi3
U+24D6D ya1
U+24D6E kui2
U+24D6F yin4
U+24D78 long2
U+24D79 qia4
U+24D7B hang1
U+24D7C shang4
U+24D7D hai4
U+24D7E cha1
U+24D80 jiao3
U+24D81 lao3
U+24D88 xi1
U+24D8B bo2
U+24D93 zhi3
U+24D95 tun4
U+24D96 fu2
U+24D98 hu1
U+24D9A nie4
U+24D9B yi4
U+24D9C zhuang4
U+24DA0 cha2
U+24DA4 suan1
U+24DA7 yun4
U+24DAE du4
U+24DB0 xi1
U+24DB1 chuan4
U+24DB2 xing2
U+24DB3 jiao3
U+24DB4 shen1
U+24DC0 wang1
U+24DC1 bei1
U+24DC2 fei2
U+24DC3 jian4
U+24DC4 quan2
U+24DC5 yi4
U+24DC6 dong1
U+24DC7 xu4
U+24DC8 na4
U+24DC9 ji2
U+24DCC zhen3
U+24DCD qi2
U+24DCE dui1
U+24DCF yin2
U+24DD1 jiu4
U+24DD2 pi2
U+24DD3 xin4
U+24DD4 lun2
U+24DD5 cai3
U+24DD6 ling4
U+24DD7 bie1
U+24DD8 dao4
U+24DD9 de2
U+24DDF 
U+24DE1 xi1
U+24DE2 ju4
U+24DE4 xiao2
U+24DE6 jing1
U+24DF9 wai4
U+24DFB nao3
U+24DFC xiang1
U+24DFD que4
U+24DFE qie4
U+24DFF tu1
U+24E00 xu3
U+24E01 hui4
U+24E05 min2
U+24E06 wei3
U+24E08 you2
U+24E09 tui2
U+24E0A dai4
U+24E0E ke3
U+24E0F na4
U+24E11 fu4
U+24E12 yu4
U+24E13 zhi3
U+24E15 han1
U+24E16 ai1
U+24E17 fu4
U+24E21 yang1
U+24E24 shi2
U+24E26 chan2
U+24E2A chi4
U+24E2B yun4
U+24E2C shuai1
U+24E2E su4
U+24E2F sang3
U+24E31 e4
U+24E32 zheng3
U+24E33 ai2
U+24E34 suo3
U+24E35 bu4
U+24E37 qun2
U+24E38 yi4
U+24E39 yan3
U+24E3B na4
U+24E3C wu3
U+24E47 li4
U+24E48 li4
U+24E4A xi1
U+24E4B jue2
U+24E4C shi1
U+24E4E ya3
U+24E5B chen2
U+24E5C ying2
U+24E5D bi4
U+24E5E che4
U+24E61 zha1
U+24E62 tuo3
U+24E63 hu4
U+24E64 teng2
U+24E65 ying4
U+24E66 bi3
U+24E67 ning2
U+24E68 lian4
U+24E69 xin4
U+24E6A yu3
U+24E72 bei4
U+24E74 mo2
U+24E75 dui1
U+24E77 dao3
U+24E78 qi2
U+24E80 shuai1
U+24E83 xiao1
U+24E84 zhong3
U+24E85 zhui4
U+24E87 bian4
U+24E89 wei3
U+24E8A xi1
U+24E8C deng1
U+24E8E xie1
U+24E8F pan1
U+24E90 nie4
U+24E93 bie2
U+24E94 she4
U+24E95 fei4
U+24E96 min3
U+24E97 qi4
U+24EAA shan4
U+24EAB suo3
U+24EB7 ji2
U+24EBA dan3
U+24EBB juan4
U+24EBC lu4
U+24EBE ao4
U+24EC2 yi4
U+24EC3 shu3
U+24EC4 sui4
U+24EC5 wei4
U+24EC6 wan2
U+24EC7 chu3
U+24ECC wo4
U+24ED6 bi4
U+24ED8 yin3
U+24ED9 huo2
U+24EDC kai4
U+24EDD ning2
U+24EE2 ai4
U+24EE4 li4
U+24EE6 zhai1
U+24EF1 lu4
U+24EF6 bian4
U+24EF7 pan2
U+24EFF gui4
U+24F00 su1
U+24F01 meng2
U+24F02 xian3
U+24F03 long4
U+24F05 qi4
U+24F0B chan4
U+24F0C yi4
U+24F0D hang2
U+24F0F lian3
U+24F10 guan4
U+24F12 wei3
U+24F17 jue2
U+24F18 lei2
U+24F19 luan2
U+24F1A li4
U+24F1C pi2
U+24F22 huan3
U+24F2E gui1
U+24F33 ju2
U+24F36 deng1
U+24F3A fei4
U+24F41 zhi1
U+24F43 mei4
U+24F45 huan4
U+24F49 pa1
U+24F4A bi3
U+24F4C po1
U+24F53 er2
U+24F55 huan4
U+24F63 chang4
U+24F65 luo4
U+24F66 fou3
U+24F6F chou2
U+24F71 zu2
U+24F72 nan2
U+24F73 xiao3
U+24F79 bai4
U+24F7A lu4
U+24F7C luo4
U+24F7F nian4
U+24F80 ze2
U+24F84 zhu4
U+24F85 hu2
U+24F88 hui1
U+24F89 tang3
U+24F8A chou2
U+24F91 huang2
U+24F92 dou1
U+24F9B miao4
U+24F9D bo2
U+24FA0 di4
U+24FA2 deng3
U+24FA3 pu1
U+24FA5 song1
U+24FA6 chou2
U+24FAB yao4
U+24FAC meng3
U+24FAD long2
U+24FB2 lian2
U+24FB5 bie2
U+24FBA lv3
U+24FBF se4
U+24FC0 zuo2
U+24FC4 cun2
U+24FC5 ling2
U+24FC6 zheng3
U+24FC7 pi3
U+24FC8 bao2
U+24FCB que4
U+24FCE pi1
U+24FCF nan4
U+24FD0 pi1
U+24FD1 bo3
U+24FD2 bei4
U+24FD3 fa1
U+24FD5 min3
U+24FD6 mo4
U+24FD7 wa4
U+24FD8 zhao1
U+24FD9 zhi4
U+24FDA cu1
U+24FDF xun2
U+24FE0 ji2
U+24FE1 gui4
U+24FE3 cheng2
U+24FE7 han4
U+24FE8 xiao4
U+24FE9 que4
U+24FEB chuo4
U+24FED fu3
U+24FF3 qin3
U+24FF4 lu4
U+24FF5 que4
U+24FF6 dian3
U+24FF7 qian1
U+24FFC chang3
U+24FFD ta4
U+24FFE bei1
U+25001 du4
U+25002 beng3
U+25003 hou4
U+25008 zha3
U+25009 zha3
U+2500E que4
U+2500F ma2
U+25010 han2
U+25013 liu2
U+25014 lu4
U+25016 zi1
U+25018 pi3
U+25019 zhou4
U+2501B zao1
U+2501D niu3
U+25020 hui4
U+25023 xue2
U+25025 la4
U+2502B nou2
U+2502C yan3
U+2502D ran3
U+2502E nao3
U+25030 la4
U+25031 guang3
U+25032 du2
U+25035 lu2
U+25039 jian3
U+2503A xie4
U+2503B qi4
U+2503E xiang4
U+25041 guo3
U+25042 jie2
U+25043 mang4
U+25046 xia1
U+25047 kui1
U+2504E yong4
U+25050 hai3
U+25051 mi4
U+25052 yao4
U+25055 wen1
U+2505F li4
U+25060 juan4
U+25061 wu1
U+25062 qiao2
U+2506E diao4
U+2506F chu4
U+25072 suo1
U+25075 chong1
U+25078 quan1
U+25079 she4
U+25081 yan2
U+25082 meng3
U+25083 ju4
U+2508B tu2
U+25092 nong2
U+25093 mo2
U+25099 fen4
U+250A2 ao2
U+250A3 guo1
U+250A4 hu2
U+250A5 can2
U+250A6 dun1
U+250A7 hai3
U+250A8 jiao3
U+250B0 gu1
U+250B5 jin1
U+250B8 yang2
U+250C0 cha4
U+250CC hui1
U+250D4 qu2
U+250D5 ke1
U+250DF qing1
U+250E0 yi4
U+250E3 kai3
U+250E4 jiao3
U+250E7 chou1
U+250E8 bu3
U+250E9 gen4
U+250EA jiao1
U+250EB zhi1
U+250EE wen4
U+250F0 bin1
U+250F4 xiong4
U+250F5 fan4
U+250F8 yi2
U+250F9 chuan4
U+250FA yao4
U+250FD yang1
U+250FE du4
U+250FF yan3
U+25101 meng2
U+25107 chi1
U+25108 mu4
U+25109 jiao1
U+2510B nv4
U+2510D guo2
U+2510E xue4
U+25111 fu2
U+25112 xue1
U+25113 fu1
U+25114 pei4
U+25115 mo4
U+25116 xi1
U+25117 wo4
U+25118 shan3
U+2511B xi1
U+2511C qi4
U+2511D mian4
U+25126 dan3
U+25128 chou3
U+25131 fei4
U+25132 mie2
U+25134 xue4
U+25135 xu4
U+25136 si1
U+25137 ju3
U+25138 mao3
U+25139 bao4
U+2513B yi2
U+2513C gua1
U+2513D ni4
U+2513F yi2
U+25141 zuo4
U+25144 nu3
U+25151 dian4
U+25152 fan4
U+25153 yi4
U+25154 shi4
U+25157 cu1
U+25158 zhen3
U+2515E shi4
U+2515F jiao3
U+25160 hou4
U+25161 er2
U+25166 lei4
U+25167 xue4
U+25168 geng4
U+2516A shou1
U+2516C juan1
U+25174 jie2
U+25175 wei2
U+25177 shou3
U+25178 jing4
U+2517A xu2
U+2517B chong4
U+25185 jiang1
U+25186 mou4
U+25189 yu4
U+2518C jue2
U+25191 ting4
U+25194 xiao1
U+25196 dou1
U+25198 guo2
U+25199 mang2
U+2519A wang1
U+2519B xu4
U+2519C wang4
U+2519D suo1
U+2519E juan4
U+2519F yue4
U+251A1 han2
U+251A3 shen1
U+251A5 xie2
U+251A6 liu2
U+251A7 run2
U+251AF bi4
U+251B2 nao4
U+251B6 wan4
U+251B7 jiu4
U+251B8 que1
U+251C4 ni4
U+251C6 mi2
U+251C7 suo1
U+251C9 qiang3
U+251CC han4
U+251CD zhuo2
U+251CE mi2
U+251CF xu4
U+251D1 lang3
U+251D2 jie2
U+251D3 ding4
U+251D4 chang4
U+251D5 zhi4
U+251D6 fei1
U+251D7 jia2
U+251D8 jun4
U+251D9 huo4
U+251DA qi1
U+251DB ju1
U+251DC zhun1
U+251DE dian4
U+251DF jiao3
U+251E0 ya1
U+251E2 zhan3
U+251ED zhi1
U+251EF mai4
U+251F0 hu1
U+251F1 xie4
U+251F2 shi2
U+251F3 gui1
U+251FF xu4
U+25202 ji2
U+25204 chuang4
U+25206 mao4
U+25207 ruan2
U+25208 xu1
U+25209 huan4
U+2520A sha4
U+2520B ju3
U+2520F kuang4
U+25211 hou2
U+25212 guan1
U+25213 gua1
U+25215 mi2
U+25216 die2
U+25217 bi4
U+25218 liang3
U+25219 la4
U+2521A shan3
U+2521B lu4
U+2521C xi4
U+2521F sou3
U+2522C ou1
U+2522E leng2
U+25237 ku1
U+25238 gui1
U+2523B xi1
U+2523C pan2
U+2523D se4
U+2523E jue4
U+2523F hong4
U+25240 guan4
U+25241 ju4
U+25243 nai4
U+25244 hua2
U+25245 ge2
U+25246 li4
U+25247 gou4
U+25248 ti4
U+2524A ma4
U+2524B teng2
U+2524C da2
U+25250 qi1
U+25251 yu4
U+25252 jiao3
U+25253 mie4
U+25254 geng3
U+25255 meng4
U+25256 wei4
U+25258 ti2
U+25259 qi2
U+2525C chen2
U+2525D dou1
U+2525F pan2
U+25270 han4
U+25274 mi4
U+25275 ma2
U+25276 lu4
U+25277 qi1
U+25278 keng1
U+2527A die2
U+2527B qi4
U+2527C jiao1
U+2527D kang1
U+2527E qiao1
U+2527F mi4
U+25280 shan1
U+25287 jian1
U+25288 li2
U+25289 ke4
U+2528A xu4
U+25291 man2
U+25292 feng4
U+25293 chan4
U+25294 hui3
U+252A7 kou4
U+252AA wei3
U+252AB guan4
U+252AC ji2
U+252AD zun4
U+252AE huo4
U+252AF xie2
U+252B4 sui4
U+252B6 ruan3
U+252B8 te4
U+252BC zheng4
U+252BD kun1
U+252BE xiang3
U+252BF mian2
U+252C1 xi4
U+252CC sa1
U+252D9 e4
U+252DA mie4
U+252DB zhu3
U+252DC zou1
U+252DD meng3
U+252DF xi1
U+252E1 tang2
U+252E3 jia4
U+252E4 chang2
U+252E5 ji2
U+252EE zhuo2
U+252FF he4
U+25300 cha2
U+25301 qi4
U+25302 mian2
U+25303 zhen3
U+25304 ku1
U+25305 ye4
U+25306 zhou1
U+25308 jian1
U+2530A pan4
U+2530D hui1
U+2530F ming2
U+25310 liu4
U+25318 shui4
U+2531A mai4
U+2531B li2
U+2531E shuo4
U+2531F yi2
U+25324 li4
U+25328 xie1
U+25329 te4
U+2532A xiu1
U+2532D xuan4
U+2532E li4
U+2532F meng2
U+25330 wei2
U+25331 meng2
U+2533A yao4
U+2533B lan2
U+2533C ling2
U+2533D ying1
U+2533E ying1
U+2533F li4
U+25340 jian3
U+25341 gui1
U+25345 guan1
U+25346 xie4
U+25349 she4
U+2534B zui1
U+25353 kan4
U+25354 lei2
U+2535A bian4
U+2535D shu3
U+2535E nv4
U+2535F xu4
U+25363 hao4
U+25368 gui3
U+2536A zhai4
U+2536B lang2
U+2536C cuan1
U+2536D zhi4
U+2536E feng2
U+2536F qin1
U+25371 ze2
U+25372 na4
U+25373 niu3
U+25374 yi4
U+25377 cong1
U+25378 shi1
U+25379 jian3
U+2537A zong1
U+2537B yan3
U+2537C ying1
U+25380 ruan3
U+25382 rong2
U+25383 xi4
U+25385 guan1
U+25386 kai4
U+25388 wu4
U+2538A qin2
U+2538B cong1
U+2538D ze2
U+2538E xie4
U+25390 yu4
U+25391 zan4
U+25392 chuang1
U+25393 li3
U+25394 li3
U+25395 xu4
U+25396 mi2
U+25397 xu4
U+25398 ruan3
U+2539B gui4
U+2539C rong3
U+2539F mao2
U+253A1 qin2
U+253A2 cuan4
U+253A3 cuan4
U+253A4 cuan4
U+253AE wu1
U+253B0 fa3
U+253B1 ba2
U+253B8 qia4
U+253B9 zhi4
U+253BA tiao4
U+253C4 zhi4
U+253C5 zhi2
U+253C7 huan4
U+253C8 chou2
U+253CA zhi4
U+253CE ying3
U+253D2 wu4
U+253D3 bei1
U+253D5 hong2
U+253D6 shen3
U+253D8 jue2
U+253D9 kui4
U+253DC yi3
U+253DD ya4
U+253E0 bi1
U+253E4 kua4
U+253E5 qian1
U+253E8 zhao1
U+253EA kai3
U+253EB shang1
U+253EE an4
U+253EF zhe2
U+253F0 zhi4
U+253F7 zhi4
U+253F9 jiao3
U+25400 si1
U+25401 pu2
U+25402 ou3
U+2540A zhuo2
U+25411 ying1
U+25413 huan1
U+25415 ya4
U+25418 shi2
U+25419 pa1
U+2541A pu3
U+2541E mang2
U+2541F chai1
U+25429 yun2
U+2542C gu3
U+25439 dan3
U+2543B nao2
U+2543D zhe2
U+2543F hu2
U+25445 keng1
U+25447 die2
U+25448 ting1
U+2544B guai4
U+2544E qiong1
U+2544F shi3
U+25450 jia3
U+25451 ao4
U+25452 na3
U+25453 pin3
U+25454 jia2
U+25461 zhe4
U+25462 bu4
U+25463 wo3
U+25465 cha3
U+2546A nao2
U+2546B kan3
U+2546F du2
U+25470 guai4
U+25471 qiong2
U+25473 rong2
U+25474 yi3
U+25475 dui1
U+25476 lei3
U+25478 zhou1
U+25479 kua1
U+2547A e1
U+2547B xian1
U+2547C dian4
U+2547D nuo4
U+2547E e4
U+2547F yong1
U+25480 wu4
U+25481 keng1
U+25493 zhi4
U+25497 zhi3
U+25498 xun2
U+2549B zheng4
U+2549E yang2
U+254A0 huo4
U+254A1 ji2
U+254A2 nao3
U+254A7 ya4
U+254A8 lu4
U+254AB fu1
U+254AC san3
U+254AD chu4
U+254AE wei3
U+254B0 fu3
U+254B1 keng1
U+254B2 si4
U+254B3 kang4
U+254B5 yi4
U+254B6 hua4
U+254BE yu3
U+254C3 li4
U+254C6 lin3
U+254C7 du3
U+254C8 e4
U+254CC qiang3
U+254CD du2
U+254D0 jie2
U+254D1 chuo4
U+254D2 xian4
U+254D6 gao3
U+254EC dao4
U+254F0 hong1
U+254FB zong1
U+254FE qi4
U+254FF tuo2
U+25500 hong1
U+25501 pi3
U+25502 geng4
U+25504 nie4
U+25507 kong1
U+2550A zhi3
U+25511 xiao3
U+25521 she4
U+25522 yu2
U+25523 jiang1
U+25529 qi3
U+2552A chen3
U+2552B sang3
U+2552D suo3
U+2552E qian2
U+2552F hui4
U+25531 shan4
U+25532 e4
U+2553B qiu1
U+2553D ke4
U+25540 weng1
U+25541 zi1
U+25542 ji2
U+25547 da3
U+25549 cuo4
U+2554D lou3
U+2554E kang1
U+2554F kuo4
U+25550 di2
U+25551 qie1
U+25553 mo4
U+25556 guo3
U+25557 hong1
U+25558 chao2
U+25559 hei1
U+25562 cao2
U+25563 zhe2
U+25566 gun3
U+25570 xu1
U+25571 peng2
U+25572 jue2
U+25575 gan3
U+25576 si1
U+25578 sui4
U+25579 que4
U+2557B wu2
U+2557C yan2
U+2557D peng4
U+2557E xiao3
U+2557F pan1
U+2558D la4
U+25597 beng4
U+25598 zhen3
U+25599 ji2
U+2559C jin3
U+2559D lian2
U+2559E ken3
U+255A0 zhou2
U+255A8 zao4
U+255AA le4
U+255AB qi1
U+255AC bing4
U+255B5 yin3
U+255B6 pin1
U+255BB sou3
U+255BC lv4
U+255BE di2
U+255BF du2
U+255C0 liao3
U+255C1 zhuo2
U+255CA chang3
U+255D2 chen4
U+255D3 ta4
U+255D9 que4
U+255DA dao4
U+255DD rang3
U+255DF po4
U+255E6 zhong1
U+255E7 xie1
U+255EA jiang1
U+255EB qu2
U+255EC lei3
U+255ED ca4
U+255EE que1
U+255F5 xiang4
U+255F6 lei4
U+255FA lan4
U+255FD lan2
U+255FF la3
U+25601 la3
U+25604 yu4
U+2560A jiao4
U+2560B qin2
U+2560C ji1
U+2560F gan3
U+25612 yi4
U+25620 yi4
U+25621 zhi1
U+25624 biao3
U+25625 sheng1
U+25626 jiu4
U+2562B he1
U+2562C fu2
U+2562E ju1
U+25640 zuo3
U+25641 yi2
U+25646 xian4
U+25647 yi2
U+25649 si4
U+2564B chui4
U+2564E mo4
U+25661 zhan1
U+25663 xun2
U+25666 ru2
U+25668 huo4
U+2566C shao1
U+25670 shou4
U+2567E you4
U+2567F yu4
U+25682 jun4
U+25689 zi1
U+2568A lu4
U+2569A chi3
U+2569B kun1
U+256A0 zhun4
U+256A6 hou2
U+256A9 xu3
U+256BE zong1
U+256BF ying4
U+256C2 zhu1
U+256C5 liu4
U+256D1 nu4
U+256D8 bi4
U+256DA chi4
U+256DC zu3
U+256DD feng2
U+256DE lu4
U+256DF pu3
U+256E5 zhuan4
U+256E7 zhe2
U+256E8 shi1
U+256E9 yu3
U+256EA lu4
U+256EB liang2
U+256EF jue2
U+256F0 liao4
U+256F1 beng1
U+25703 yi4
U+25704 guan1
U+2570C ao3
U+2570F gui4
U+25710 min3
U+25712 yan3
U+25713 lan2
U+25716 bo2
U+25719 zan4
U+2571A you3
U+25725 yi4
U+25726 ni3
U+2572C ni3
U+2572D guo3
U+2572E jun4
U+25730 shi1
U+25732 xian3
U+25734 qian1
U+25735 que4
U+25736 kui2
U+25740 she2
U+25742 huo4
U+25744 wan4
U+2574A fei4
U+2574B fei4
U+2574D yu4
U+25751 zhi1
U+25752 gua4
U+25754 jie2
U+25755 mang2
U+25756 he2
U+25758 you3
U+2575F du4
U+25760 si1
U+25762 li4
U+25765 jie2
U+25766 niu3
U+25767 ba4
U+25768 yu2
U+2576E zhi1
U+25778 he2
U+25779 ke1
U+2577E du4
U+2577F jia1
U+25781 chen1
U+25783 chui4
U+25784 he2
U+25785 zhai3
U+2578A mei4
U+2578D he2
U+2578E zi3
U+2578F zhu2
U+25792 tuo2
U+25798 zun4
U+2579A ru2
U+2579B duo4
U+2579C jiang4
U+257A7 heng2
U+257A9 beng1
U+257AA mo4
U+257AF zu2
U+257B2 bie1
U+257B4 ku4
U+257B5 jia2
U+257BA zhuo1
U+257BC xiu1
U+257C3 he2
U+257C5 qiao1
U+257CD fei3
U+257CE sheng1
U+257D2 zhui4
U+257D3 kuan3
U+257D4 ze4
U+257D5 xian1
U+257D7 bi4
U+257D8 yi4
U+257DA chang4
U+257EA mao4
U+257F6 wan3
U+257FD wu1
U+257FE ku1
U+257FF wo3
U+25800 xing1
U+25801 ke1
U+25803 jiu1
U+25804 duan1
U+25805 huan4
U+25808 zhi4
U+25809 ce4
U+2580A rou2
U+2580B ji2
U+2580D ye4
U+2581B jing1
U+2581C yang4
U+25821 zong3
U+25829 can3
U+25831 si1
U+25832 li4
U+25833 gu3
U+25834 chang4
U+25836 fei3
U+25837 liu2
U+25839 jie2
U+2583A yun1
U+2583D zhi4
U+25840 chou2
U+25841 bie1
U+25852 ji1
U+2585C luo2
U+2585D jian1
U+2585F chuang1
U+25860 shuang3
U+25862 lv4
U+25863 jun4
U+25864 jiao4
U+25866 ti4
U+25867 zha1
U+2586A yi4
U+2586C cong1
U+2586D nei3
U+2586E jia1
U+25874 ji4
U+2587D ai4
U+25887 jian3
U+2588A ben4
U+2588C fan2
U+2588D sui4
U+2588E zun4
U+2588F dian4
U+25890 gao1
U+25891 gao3
U+25892 lao2
U+25894 zhuo2
U+258A2 tui2
U+258A6 bi4
U+258A7 ju2
U+258AE hua2
U+258B2 cheng2
U+258B6 kuai4
U+258B7 dang1
U+258B8 ge2
U+258B9 xie2
U+258BB jie2
U+258BD can1
U+258C6 zu2
U+258C8 pu2
U+258CB shu3
U+258CC bu3
U+258D7 ning2
U+258D8 yan3
U+258D9 zhou4
U+258DB meng2
U+258DD bian3
U+258DF xiang4
U+258E4 lu4
U+258E5 li2
U+258E9 ji4
U+258EB mie4
U+258EC lei4
U+258EE zhi4
U+258EF you1
U+258F0 bian3
U+258F8 mu4
U+258FA ran4
U+25902 niao3
U+2590A quan2
U+2590B zhe2
U+25910 lei4
U+25917 dang3
U+25918 jue2
U+2591C ling2
U+2591E ling2
U+2591F yan2
U+25923 yao3
U+25924 zhen4
U+25925 qi1
U+25926 ai4
U+25928 nu2
U+25929 mang3
U+25931 kan3
U+25933 jiu1
U+25934 yan3
U+25935 mian4
U+25937 yin2
U+25938 wan2
U+25939 yao4
U+2593A wa1
U+2593B pi2
U+2593C sui4
U+25945 kong3
U+25948 hong2
U+2594A ming3
U+2594B ling2
U+2594C yi4
U+2594D shen1
U+2594F zuo4
U+2595B tu1
U+2595D yong4
U+2595F wa4
U+25960 gui3
U+25961 hong4
U+25965 shi4
U+25967 xiong4
U+25969 a1
U+25971 cheng2
U+25973 keng1
U+25974 yi4
U+25975 yang4
U+25976 ting2
U+25977 dou4
U+25978 cha2
U+25979 liu4
U+2597D qiu2
U+2597E xuan3
U+2597F shen1
U+25980 kuan1
U+25981 tong4
U+25983 qian3
U+25985 chou4
U+2598A wen3
U+2598C long4
U+2598D an3
U+25994 kan3
U+25996 yao3
U+25998 fu2
U+2599C beng4
U+2599D lan3
U+2599E qia4
U+2599F dian4
U+259A2 jiao4
U+259A3 gui1
U+259A5 xiong4
U+259A8 ke4
U+259B6 xian4
U+259B7 wong4
U+259C2 gong3
U+259C6 ou3
U+259C7 ke1
U+259CB ku1
U+259D1 tian2
U+259D2 gou4
U+259D3 ma3
U+259D5 liu4
U+259D9 wei4
U+259DA wen3
U+259E1 gong4
U+259E3 tu2
U+259E4 ning2
U+259E7 mi4
U+259EB lang2
U+259EC qian3
U+259ED man2
U+259EE zhe2
U+259F0 hua4
U+259F1 yong1
U+259F2 jin4
U+259F4 mei4
U+259F7 fu2
U+259FB qu2
U+25A0C liu4
U+25A0D fu4
U+25A0E dan4
U+25A10 gong3
U+25A12 cui4
U+25A15 xing3
U+25A1C tu1
U+25A1D shou4
U+25A2A qiong2
U+25A33 rong2
U+25A3B li4
U+25A3F ji1
U+25A40 tuo4
U+25A4C tong2
U+25A52 tan2
U+25A54 ling2
U+25A56 yi4
U+25A57 ruan3
U+25A59 pa3
U+25A5D ca4
U+25A61 yue4
U+25A62 que4
U+25A63 zhu4
U+25A64 hai4
U+25A71 fa2
U+25A72 hai4
U+25A80 bu1
U+25A81 ping1
U+25A82 lie4
U+25A8A kui3
U+25A8B fu2
U+25A8C tian3
U+25A8D wo4
U+25A8F ju1
U+25A98 zhen1
U+25A9A fu2
U+25AA2 long2
U+25AA6 xi4
U+25AA7 tian2
U+25AAB ji4
U+25AAF yao4
U+25AB1 cu4
U+25AB4 pang4
U+25AB5 qie4
U+25ABB long2
U+25ABC ji3
U+25AC2 tong2
U+25AC3 yi2
U+25AC5 chang1
U+25ACB gong1
U+25ACE dong4
